,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"1",2015-01-01 00:30:00,34.34,29.6,19.42,27.62,27.745
"2",2015-01-01 01:00:00,34.82,29.72,19.8,27.75,28.0225
"3",2015-01-01 01:30:00,35.12,29.87,20.07,27.88,28.235
"4",2015-01-01 02:00:00,35.25,30.01,20.24,28.02,28.38
"5",2015-01-01 02:30:00,35.51,30.16,20.34,28.16,28.5425
"6",2015-01-01 03:00:00,35.76,30.3,20.43,28.31,28.7
"7",2015-01-01 03:30:00,35.71,30.44,20.52,28.47,28.785
"8",2015-01-01 04:00:00,35.62,30.61,20.57,28.62,28.855
"9",2015-01-01 04:30:00,35.59,30.78,20.57,28.77,28.9275
"10",2015-01-01 05:00:00,35.57,30.98,20.52,28.92,28.9975
"11",2015-01-01 05:30:00,35.51,31.17,20.46,29.06,29.05
"12",2015-01-01 06:00:00,35.41,31.32,20.42,29.18,29.0825
"13",2015-01-01 06:30:00,35.42,31.55,20.37,29.35,29.1725
"14",2015-01-01 07:00:00,35.53,31.86,20.36,29.54,29.3225
"15",2015-01-01 07:30:00,35.46,32.13,20.34,29.7,29.4075
"16",2015-01-01 08:00:00,35.37,32.3,20.32,29.87,29.465
"17",2015-01-01 08:30:00,35.26,32.46,20.31,30.06,29.5225
"18",2015-01-01 09:00:00,35.24,32.7,20.29,30.2,29.6075
"19",2015-01-01 09:30:00,35.23,33.01,20.27,30.34,29.7125
"20",2015-01-01 10:00:00,35.19,33.28,20.25,30.61,29.8325
"21",2015-01-01 10:30:00,35.23,33.63,20.24,30.93,30.0075
"22",2015-01-01 11:00:00,35.21,34.06,20.24,31.32,30.2075
"23",2015-01-01 11:30:00,35.19,34.55,20.22,31.78,30.435
"24",2015-01-01 12:00:00,35.25,35.22,20.21,32.32,30.75
"25",2015-01-01 12:30:00,35.16,36.01,20.18,33.02,31.0925
"26",2015-01-01 13:00:00,35.17,36.72,20.17,33.99,31.5125
"27",2015-01-01 13:30:00,35.13,37.35,20.15,35.32,31.9875
"28",2015-01-01 14:00:00,35.05,37.13,20.14,36.75,32.2675
"29",2015-01-01 14:30:00,34.99,36.26,20.14,37.77,32.29
"30",2015-01-01 15:00:00,34.88,36.07,20.15,38.15,32.3125
"31",2015-01-01 15:30:00,34.73,36.03,20.16,38.39,32.3275
"32",2015-01-01 16:00:00,34.75,36.06,20.18,38.72,32.4275
"33",2015-01-01 16:30:00,34.78,36.06,20.2,38.94,32.495
"34",2015-01-01 17:00:00,34.69,36.05,20.2,38.99,32.4825
"35",2015-01-01 17:30:00,34.59,36.1,20.18,38.95,32.455
"36",2015-01-01 18:00:00,34.53,36.25,20.17,38.95,32.475
"37",2015-01-01 18:30:00,34.62,36.43,20.19,38.98,32.555
"38",2015-01-01 19:00:00,34.67,36.51,20.2,39.07,32.6125
"39",2015-01-01 19:30:00,34.56,36.51,20.2,39.05,32.58
"40",2015-01-01 20:00:00,34.48,36.52,20.2,39.02,32.555
"41",2015-01-01 20:30:00,34.41,36.53,20.19,39.01,32.535
"42",2015-01-01 21:00:00,34.39,36.58,20.2,39.01,32.545
"43",2015-01-01 21:30:00,34.41,36.64,20.21,39.02,32.57
"44",2015-01-01 22:00:00,34.42,36.75,20.22,39.03,32.605
"45",2015-01-01 22:30:00,34.39,36.79,20.23,39.03,32.61
"46",2015-01-01 23:00:00,34.36,36.77,20.24,39.03,32.6
"47",2015-01-01 23:30:00,34.48,36.8,20.26,39.05,32.6475
"48",2015-01-02 00:00:00,34.57,36.84,20.27,39.08,32.69
"49",2015-01-02 00:30:00,34.71,36.93,20.28,39.14,32.765
"50",2015-01-02 01:00:00,34.55,36.95,20.27,39.14,32.7275
"51",2015-01-02 01:30:00,34.47,36.99,20.26,39.09,32.7025
"52",2015-01-02 02:00:00,34.46,36.99,20.25,39.09,32.6975
"53",2015-01-02 02:30:00,34.46,37,20.26,39.11,32.7075
"54",2015-01-02 03:00:00,34.47,36.99,20.26,39.11,32.7075
"55",2015-01-02 03:30:00,34.52,36.99,20.26,39.13,32.725
"56",2015-01-02 04:00:00,34.66,37.01,20.29,39.15,32.7775
"57",2015-01-02 04:30:00,34.69,37.01,20.28,39.19,32.7925
"58",2015-01-02 05:00:00,35.12,37.02,20.32,39.3,32.94
"59",2015-01-02 05:30:00,35.53,37.07,20.34,39.49,33.1075
"60",2015-01-02 06:00:00,35.41,37.01,20.35,39.49,33.065
"61",2015-01-02 06:30:00,36.2,37.05,20.46,39.75,33.365
"62",2015-01-02 07:00:00,36.16,37,20.46,39.77,33.3475
"63",2015-01-02 07:30:00,35.89,36.9,20.47,39.62,33.22
"64",2015-01-02 08:00:00,35.24,36.65,20.46,39.24,32.8975
"65",2015-01-02 08:30:00,34.94,36.52,20.47,38.99,32.73
"66",2015-01-02 09:00:00,34.74,36.44,20.47,38.83,32.62
"67",2015-01-02 09:30:00,34.56,36.37,20.45,38.77,32.5375
"68",2015-01-02 10:00:00,34.35,36.33,20.43,38.73,32.46
"69",2015-01-02 10:30:00,34.11,36.27,20.39,38.72,32.3725
"70",2015-01-02 11:00:00,33.8,36.22,20.35,38.71,32.27
"71",2015-01-02 11:30:00,33.44,36.14,20.31,38.68,32.1425
"72",2015-01-02 12:00:00,33.13,36.1,20.3,38.65,32.045
"73",2015-01-02 12:30:00,32.89,36.09,20.29,38.65,31.98
"74",2015-01-02 13:00:00,32.69,36.07,20.27,38.64,31.9175
"75",2015-01-02 13:30:00,32.56,36.08,20.25,38.63,31.88
"76",2015-01-02 14:00:00,32.45,36.08,20.23,38.64,31.85
"77",2015-01-02 14:30:00,32.39,36.12,20.22,38.65,31.845
"78",2015-01-02 15:00:00,32.32,36.17,20.18,38.67,31.835
"79",2015-01-02 15:30:00,32.27,36.22,20.14,38.68,31.8275
"80",2015-01-02 16:00:00,32.22,36.26,20.1,38.69,31.8175
"81",2015-01-02 16:30:00,32.19,36.33,20.07,38.7,31.8225
"82",2015-01-02 17:00:00,32.19,36.43,20.02,38.72,31.84
"83",2015-01-02 17:30:00,32.16,36.56,19.97,38.73,31.855
"84",2015-01-02 18:00:00,32.13,36.62,19.94,38.73,31.855
"85",2015-01-02 18:30:00,32.12,36.7,19.92,38.73,31.8675
"86",2015-01-02 19:00:00,32.12,36.76,19.88,38.74,31.875
"87",2015-01-02 19:30:00,32.06,36.84,19.85,38.75,31.875
"88",2015-01-02 20:00:00,32.05,36.89,19.83,38.76,31.8825
"89",2015-01-02 20:30:00,32.02,36.91,19.82,38.75,31.875
"90",2015-01-02 21:00:00,32,36.94,19.82,38.76,31.88
"91",2015-01-02 21:30:00,32,36.94,19.83,38.77,31.885
"92",2015-01-02 22:00:00,31.98,36.93,19.82,38.75,31.87
"93",2015-01-02 22:30:00,31.96,36.91,19.82,38.74,31.8575
"94",2015-01-02 23:00:00,31.92,36.9,19.82,38.74,31.845
"95",2015-01-02 23:30:00,31.9,36.88,19.83,38.71,31.83
"96",2015-01-03 00:00:00,31.86,36.87,19.82,38.67,31.805
"97",2015-01-03 00:30:00,31.84,36.85,19.82,38.66,31.7925
"98",2015-01-03 01:00:00,31.82,36.86,19.8,38.66,31.785
"99",2015-01-03 01:30:00,31.8,36.85,19.79,38.67,31.7775
"100",2015-01-03 02:00:00,31.79,36.86,19.8,38.67,31.78
"101",2015-01-03 02:30:00,31.77,36.85,19.76,38.67,31.7625
"102",2015-01-03 03:00:00,31.73,36.84,19.76,38.64,31.7425
"103",2015-01-03 03:30:00,31.7,36.83,19.75,38.62,31.725
"104",2015-01-03 04:00:00,31.7,36.82,19.75,38.61,31.72
"105",2015-01-03 04:30:00,31.68,36.81,19.74,38.61,31.71
"106",2015-01-03 05:00:00,31.67,36.82,19.75,38.59,31.7075
"107",2015-01-03 05:30:00,31.66,36.8,19.74,38.59,31.6975
"108",2015-01-03 06:00:00,31.64,36.79,19.73,38.57,31.6825
"109",2015-01-03 06:30:00,31.63,36.78,19.73,38.55,31.6725
"110",2015-01-03 07:00:00,31.62,36.79,19.72,38.52,31.6625
"111",2015-01-03 07:30:00,31.62,36.8,19.71,38.49,31.655
"112",2015-01-03 08:00:00,31.6,36.8,19.7,38.48,31.645
"113",2015-01-03 08:30:00,31.61,36.8,19.69,38.48,31.645
"114",2015-01-03 09:00:00,31.6,36.79,19.68,38.48,31.6375
"115",2015-01-03 09:30:00,31.61,36.8,19.68,38.48,31.6425
"116",2015-01-03 10:00:00,31.61,36.8,19.68,38.48,31.6425
"117",2015-01-03 10:30:00,31.6,36.8,19.68,38.48,31.64
"118",2015-01-03 11:00:00,31.59,36.79,19.68,38.47,31.6325
"119",2015-01-03 11:30:00,31.59,36.78,19.68,38.48,31.6325
"120",2015-01-03 12:00:00,31.59,36.76,19.69,38.47,31.6275
"121",2015-01-03 12:30:00,31.58,36.72,19.71,38.46,31.6175
"122",2015-01-03 13:00:00,31.55,36.69,19.75,38.46,31.6125
"123",2015-01-03 13:30:00,31.52,36.67,19.77,38.44,31.6
"124",2015-01-03 14:00:00,31.49,36.65,19.78,38.44,31.59
"125",2015-01-03 14:30:00,31.47,36.63,19.8,38.43,31.5825
"126",2015-01-03 15:00:00,31.45,36.63,19.81,38.43,31.58
"127",2015-01-03 15:30:00,31.45,36.64,19.81,38.44,31.585
"128",2015-01-03 16:00:00,31.46,36.67,19.8,38.45,31.595
"129",2015-01-03 16:30:00,31.47,36.7,19.78,38.47,31.605
"130",2015-01-03 17:00:00,31.48,36.73,19.73,38.48,31.605
"131",2015-01-03 17:30:00,31.31,36.7,19.64,38.47,31.53
"132",2015-01-03 18:00:00,31.11,36.65,19.59,38.43,31.445
"133",2015-01-03 18:30:00,30.89,36.58,19.55,38.4,31.355
"134",2015-01-03 19:00:00,30.66,36.54,19.49,38.34,31.2575
"135",2015-01-03 19:30:00,30.41,36.48,19.42,38.29,31.15
"136",2015-01-03 20:00:00,30.18,36.43,19.33,38.26,31.05
"137",2015-01-03 20:30:00,29.94,36.4,19.19,38.21,30.935
"138",2015-01-03 21:00:00,29.7,36.35,19.04,38.17,30.815
"139",2015-01-03 21:30:00,29.41,36.32,18.92,38.14,30.6975
"140",2015-01-03 22:00:00,29.08,36.26,18.8,38.1,30.56
"141",2015-01-03 22:30:00,28.77,36.21,18.71,38.05,30.435
"142",2015-01-03 23:00:00,28.52,36.16,18.6,38,30.32
"143",2015-01-03 23:30:00,28.21,36.11,18.45,37.97,30.185
"144",2015-01-04 00:00:00,27.79,36.07,18.33,37.93,30.03
"145",2015-01-04 00:30:00,27.33,36.03,18.19,37.87,29.855
"146",2015-01-04 01:00:00,26.89,35.98,18.04,37.81,29.68
"147",2015-01-04 01:30:00,26.48,35.93,17.92,37.75,29.52
"148",2015-01-04 02:00:00,26.11,35.89,17.8,37.69,29.3725
"149",2015-01-04 02:30:00,25.72,35.84,17.65,37.62,29.2075
"150",2015-01-04 03:00:00,25.24,35.78,17.51,37.54,29.0175
"151",2015-01-04 03:30:00,24.85,35.71,17.34,37.41,28.8275
"152",2015-01-04 04:00:00,24.37,35.62,17.18,37.2,28.5925
"153",2015-01-04 04:30:00,23.76,35.54,17.01,37.07,28.345
"154",2015-01-04 05:00:00,23.06,35.43,16.85,36.96,28.075
"155",2015-01-04 05:30:00,22.31,35.31,16.67,36.83,27.78
"156",2015-01-04 06:00:00,21.6,35.2,16.5,36.69,27.4975
"157",2015-01-04 06:30:00,20.91,35.07,16.32,36.56,27.215
"158",2015-01-04 07:00:00,20.26,34.91,16.09,36.42,26.92
"159",2015-01-04 07:30:00,19.62,34.72,15.71,36.28,26.5825
"160",2015-01-04 08:00:00,18.98,34.51,15.29,36.14,26.23
"161",2015-01-04 08:30:00,18.41,34.33,14.9,35.99,25.9075
"162",2015-01-04 09:00:00,17.85,34.15,14.51,35.81,25.58
"163",2015-01-04 09:30:00,17.26,33.91,14.11,35.65,25.2325
"164",2015-01-04 10:00:00,16.71,33.62,13.69,35.48,24.875
"165",2015-01-04 10:30:00,16.23,33.31,13.26,35.31,24.5275
"166",2015-01-04 11:00:00,15.86,32.99,12.8,35.17,24.205
"167",2015-01-04 11:30:00,15.6,32.66,12.37,35.02,23.9125
"168",2015-01-04 12:00:00,15.39,32.37,12.01,34.88,23.6625
"169",2015-01-04 12:30:00,15.25,32.13,11.73,34.76,23.4675
